pp-prices	pp-actions-prices	pp-intervals	ll-prices	ll-actions-prices	ll-intervals	cc-prices	cc-actions-prices	cc-intervals	tt-prices	tt-actions-prices	tt-intervals
1	1	1	1	1	1	5	3	1	10	4	1
3	2	1	3	2	1	10	4	1	15	5	1
5	3	2	5	3	2	15	5	2	20	7	2
10	4	2	10	4	2	20	7	2	25	10	2
15	5	2	15	5	2	25	10	2	50	13	2
20	7	2	20	7	2	50	13	2	75	16	2
30	10	2	30	10	2	75	16	2	100	20	2
40	13	2	40	13	2	100	20	2	125	25	2
50	16	3	50	16	3	125	25	3	150	30	3
75	20	3	75	20	3	150	30	3	200	35	3
100	25	0	100	25	0	200	35	0	400	40	0
